mun_name,kwd_ypes
Κάσου,9281
Κάτω Νευροκοπίου,9003
Κέας,9282
Κέρκυρας,9118
Καβάλας,9012
Καισαριανής,9192
Καλαβρύτων,9133
Καλαμάτας,9254
Καλαμαριάς,9032
Καλαμπάκας,9112
Καλλιθέας,9198
Καλυμνίων,9276
Καντάνου - Σέλινου,9321
Καρδίτσας,9092
Καρπάθου,9280
Καρπενησίου,9157
Καρύστου,9151
Κασσάνδρας,9057
Καστοριάς,9063
Κατερίνης,9047
Κεντρικών Τζουμέρκων,9075
Κερατσινίου - Δραπετσώνας,9202
Κεφαλονιάς,9120
Κηφισιάς,9171
Κιλελέρ,9099
Κιλκίς,9040
Κισσάμου,9322
Κοζάνης,9068
Κομοτηνής,9021
Κορδελιού - Ευόσμου,9033
Κορινθίων,9243
Κορυδαλλού,9203
Κρωπίας,9218
Κυθήρων,9209
Κόνιτσας,9085
Κύθνου,9283
Κύμης - Αλιβερίου,9152
Κω,9284
Λέρου,9278
Λέσβου,9261
Λήμνου,9263
Λίμνης Πλαστήρα,9093
Λαγκαδά,9034
Λαμιέων,9160
Λαρισαίων,9100
Λαυρεωτικής,9219
Λεβαδέων,9145
Λειψών,9277
Λευκάδας,9121
Λοκρών,9161
Λουτρακίου - Αγ. Θεοδώρων,9244
Λυκόβρυσης - Πεύκης,9172
Μάνδρας - Ειδυλλίας,9230
Μήλου,9287
Μινώα Πεδιάδας,9307
Μακρακώμης,9162
Μαλεβιζίου,9306
Μαντουδίου - Λίμνης - Αγίας Άννας,9153
Μαραθώνος,9220
Μαρκοπούλου Μεσογαίας,9221
Μαρωνείας - Σαπών,9022
Μεγίστης,9295
Μεγαλόπολης,9239
Μεγανησίου,9122
Μεγαρέων,9231
Μεσσήνης,9255
Μεταμορφώσεως,9173
Μετσόβου,9086
Μονεμβασιάς,9251
Μοσχάτου - Ταύρου,9199
Μουζακίου,9094
Μυκόνου,9290
Μυλοποτάμου,9317
Μύκης,9016
Μώλου - Αγ. Κωνσταντίνου,9163
Νάξου & Μικρών Κυκλάδων,9292
Νάουσας,9025
Νέας Ζίχνης,9053
Νέας Ιωνίας,9174
Νέας Σμύρνης,9200
Νέστου,9013
Νίκαιας - Αγίου Ι. Ρέντη,9204
Ναυπακτίας,9128
Ναυπλιέων,9236
Νέαπολης - Συκεών,9035
Νέας Προποντίδας,9058
Νεμέας,9245
Νεστορίου,9064
Νικολάου Σκουφά,9076
Νισύρου,9285
Νοτίου Πηλίου,9107
Νότιας Κυνουρίας,9240
Ξάνθης,9017
Ξηρομέρου,9129
Ξυλοκάστρου - Ευρωστίνης,9246
Οινουσσών,9265
Οιχαλίας,9256
Ορεστίδος,9065
Ορεστιάδας,9008
Οροπεδίου Λασιθίου,9312
Ορχομενού,9146
Πάργας,9089
Πάρου,9294
Πάτμου,9279
Πέλλας,9044
Παγγαίου,9014
Παιανίας,9222
Παιονίας,9041
Παλαιού Φαλήρου,9201
Παλαμά,9095
Παλλήνης,9223
Παξών,9119
Παπάγου - Χολαργού,9175
Παρανεστίου,9004
Πατρέων,9134
Παύλου Μελά,9036
Πειραιώς,9205
Πεντέλης,9176
Περάματος,9206
Περιστερίου,9183
Πετρούπολης,9184
Πηνειού,9140
Πλατανιά,9323
Πολυγύρου,9059
Πρέβεζας,9090
Πρεσπών,9071
Προσοτσάνης,9005
Πυλαίας - Χορτιάτη,9037
Πωγωνίου,9087
Πόρου,9210
Πύδνας - Κολινδρού,9048
Πύλης,9113
Πύλου - Νέστορος,9257
Πύργου,9141
Ρήγα Φερραίου,9108
Ραφήνας - Πικερμίου,9224
Ρεθύμνης,9318
Ρόδου,9296
Σάμου,9264
Σικίνου,9272
Σίφνου,9289
Σαλαμίνας,9211
Σαμοθράκης,9009
Σαρωνικού,9225
Σερίφου,9288
Σερβίων - Βελβεντού,9069
Σερρών,9054
Σητείας,9313
Σιθωνίας,9060
Σικυωνίων,9247
Σιντικής,9055
Σκιάθου,9110
Σκοπέλου,9111
Σκύδρας,9045
Σκύρου,9154
Σουλίου,9078
Σουφλίου,9010
Σοφάδων,9096
Σπάρτης,9252
Σπάτων - Αρτέμιδος,9226
Σπετσών,9212
Στυλίδας,9164
Σφακίων,9324
Σύμης,9297
Σύρου - Ερμούπολης,9300
Τήλου,9298
Τανάγρας,9147
Τεμπών,9101
Τοπείρου,9018
Τρίπολης,9241
Τρικκαίων,9114
Τριφυλίας,9258
Τροιζηνίας,9213
Τυρνάβου,9102
Φαιστού,9308
Φαρκαδόνας,9115
Φαρσάλων,9103
Φιλαδελφείας - Χαλκηδόνος,9193
Φιλιατών,9079
Φιλοθέης - Ψυχικού,9177
Φλώρινας,9072
Φολεγάνδρου,9273
Φούρνων Κορσεών,9260
Φυλής,9232
Χάλκης,9299
Χίου,9266
Χαϊδαρίου,9185
Χαλανδρίου,9178
Χαλκηδόνος,9038
Χαλκιδέων,9155
Χανίων,9325
Χερσονήσου,9309
Ψαρών,9267
Ωραιοκάστρου,9039
Ωρωπού,9227
Κιμώλου,9286
Τήνου,9301
